ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
149406,2016,PG,503|779|2895,1388|326,1|9|12,1,1452086973
149650,2015,,2896|2897|2898,183,3|5|6,1,1451432573
149830,2016,PG-13,1346|470|1805,94,11|18|15|6,1|24|13,1454729508
150254,2015,,2037|2899|2900,1389,18,1,1466871889
150258,2015,R,408|245|37,410,1|3|8,1,1454985599
150294,2016,PG-13,2901|2902|2903,1390,18|6,1|24,1452405984
151113,2015,PG-13,2904|2905|2906,1391,11|3,27|53|6,1453835891
151315,2016,PG-13,1182|1243|1978,597,1|11,1,1453596496
151317,2015,R,65|1|215,1392,11,1|22,1465771013
151345,2016,PG-13,1104|2907|2592|2908,1243,12,1,1453494655
151455,2016,PG-13,2390|923|2909,651,11,1|10|44,1453438585
151605,2016,PG-13,2910|2911|2912,241,19,1,1470312872
151639,2016,PG-13,2913|2188|2914,1393,18|6,1,1454189091
151687,2016,PG-13,2915|2916|2917,1394,13|3,1,1456123517
151695,2015,,2918|2919|2920,1395,3|5|6,1,1457232832
151731,2015,PG,1361|2921|2922,1396|1397,9|12|11,5,1457221053
151739,2016,R,278|232|2088,835,11,1,1454375647
151759,2015,,1956|2923|2924,1398|1399|1400,19,1,1454186043
151777,2016,PG-13,422|191|614,375,3|6,1|2,1455133029
151933,2016,R,2337|979|2925,1401,3,1,1454516192
152017,2016,PG-13,2409|2264|1119,1402,3|15,1|5,1457390090
152059,2016,PG-13,226|2927|2928,1405,1|9|3,1,1454917530
152061,2016,R,191|221|1698,669,2|3,1|6|7,1454796970
152063,2016,PG-13,2075|973|79,1406,9|14,1,1456564832
152065,2016,,2929|1964|2930,1407,9|3,6|32|73|10|49|4|1,1458243743
152071,2016,PG-13,2931|616|2932,1408,3,1|10,1456751164
152077,2016,PG-13,136|241|1863,1409,6,1,1454985245
152079,2016,R,79|500|376,1410,1|2|6,1|3|5|24,1455065438
152081,2016,PG,702|271|109,188|731|1411,1|9|12|13|11,1,1455276991
152083,2016,R,95|1937|1505,350|351,11|10,1|74|80|5,1456062836
152091,2016,R,1257|783|1368,34,11,1|2,1456417875
152284,2016,TV-14,649|2933|1346,183,3|15,1,1455009947
152290,2015,,2934|2935|2936,1412,19,1,1461455928
152372,2016,R,2937|2938|2939,1413|693|694,18,1,1456110052
152591,2015,PG-13,226|2940|1711,92,1,25|1,1457596216
152970,2016,PG-13,3|2941|2173,288,9|11,1,1461372513
153959,2016,,2942|2943|2944,1414,11,1,1456503601
154358,2015,,2945,1415|1416,19,1,1457987368
154915,2015,R,741|2946|2947,1035,3|6,1|10,1457245552
154941,2015,TV-14,2948|2949|2063,183,3|4,1,1457399226
155064,2016,R,431|1531|661,349,3|18|4,1,1464036352
155078,2016,,2950|2951|2952,1417,14,3,1457394318
155181,2016,R,102|450|457,1418,11,1,1462730658
155288,2016,R,375|1454|2571,955,3|6|10,1|79,1457990009
155392,2016,R,1482|2953|2954,1419,3,1,1458057292
155509,2016,R,904|349|1347,1420,1|11|15,1,1460253218
155625,2016,PG-13,2955|2956|2957,1421,18|6,53,1471815645
155659,2016,PG-13,1070|1267|2958,131,11|3,1|10|3|7,1462211149
155743,2016,PG-13,2959|2960|2961,633,11,1|11,1458786767
155800,2016,,2962,1422,11,1,1458873257
155812,2016,R,1616|904|779,1423,11,1,1458979294
155820,2016,R,2963|2964|2965,1424,11,1,1461348605
155846,2016,R,874|1382|1980,353,11,1|6,1479232509
155874,2016,PG,1062|2966|1844,575,3|15,1|5,1463808275
155968,2016,TV-14,2597|992|2967,183,2|3|4|6,1|5|15|6|42|119,1459174360
156000,2016,PG-13,423|2442|2968|254,1289,1|12,1,1459567588
156369,2016,PG-13,2969|2970|2971,73,19,1|53|10|5|17|15|7,1468003457
156371,2016,R,2972|2973|1495,616,11,1,1459662063
156387,2016,PG-13,2974|2975|2976,1043,3,1|5|4,1459542937
156607,2016,PG-13,680|716|1043,1425,1|9|3|14,1,1460140875
156609,2016,R,532|646|232,63,11,1,1462486751
156706,2016,R,92|1025|2977,1426|1427,2|6,1|10,1460140985
156726,2016,R,1863|2978|2979,577,6,1|71,1460166307
156755,2016,PG-13,1474|2980|2981,1428,3,5|1|10,1476636328
156903,2016,,662|2754|318,1429,6,1,1474166521
156944,2015,R,2982|2983|2984,1430,10,10|22|1,1460484011
157122,2016,PG-13,2400|1804|2985,1431,3,1|14|75|5|19,1462085413
157200,2016,R,268|22|2052,312,3|6,1|28|83|7,1463156615
157224,2016,PG,450|673|2449,605,11,1,1462137312
157268,2016,R,2963|2101|1353,670,11|3,1,1461117732
157274,2016,PG-13,1301|1519|1557,1432,3|15,1,1461670004
157276,2016,R,2986|2987|1987,91,3|6,1|7|5,1462510334
157296,2016,PG,2988|2854|2989,560|957,9|12|11,1|60,1466148032
157312,2016,R,1602|16|2013,1055,11,1,1461294546
157318,2016,,2990|2991|2992,1433,11|3,3,1461328537
157326,2016,R,109|2538|1975,532,1,1|5,1461362635
157338,2016,R,575|2099|2993,486,1|3|6,1,1461415628
157340,2016,PG,616|1831|752,1434|1435,12|11,1,1461415750
157361,2016,R,2994|2995|2996,1436|1437,19,1,1461457712
157373,2011,,2892|2997,782,12|11|3,1,1461799669
157498,2016,TV-MA,303|1289|1915,183,3|6,1|7|6,1461602673
157699,2016,R,204|1005|350,127,3|6,1|71|7,1470790539
157797,2016,TV-MA,2057|669|640,55,11,1|6,1461960783
157851,2016,TV-14,2998|2999|3000,1438,19,1,1461980012
157961,2015,R,3001|3002|1843,1439,4|5|6,1,1462065170
158238,2016,R,137|143|3003,862,2|4|6,1|10,1463383087
158260,2015,R,176|3004|3005,723,11|3,1|15,1462563001
158528,2016,PG-13,745|3006|3007,252,3|6,1|6,1465891954
158783,2016,,3008|798|2640,826,3|15|6,28|24,1465334233
158813,2016,PG,55|56|57,469,9|13|14,1,1463237654
158830,2016,PG,2817|3009|3010,458,13|14,1|14,1463237750
158842,2016,,1228|210|3011,1440,19,1,1463294563
158872,2016,R,532|125|116,1441|628,12|11,1,1464924418
158956,2016,,3012|3013|3014,1442,1|18|5,1,1463600602
158966,2016,R,893|1915|3015,1443,3,1|95|10|13,1468968542
158972,2016,R,3016|3017|3018,1444,3,10|1|9,1470144741
159061,2016,TV-MA,2049|1803|3019,362,4|6,28|24,1464484788
159077,2016,PG-13,1374|646|2045,638,11|3,1,1463814022
159093,2016,PG-13,294|30|1019,113,1|11|6,1|16|25,1463849476
159191,2016,R,3021|3022|3023,384,3,6,1465066146
159193,2016,PG-13,294|100|94,140,11|3|15,1|17,1464630048
159195,2016,R,3024|3025|3026,655,3,1,1474450907
159415,2016,R,649|440|241,1445|1446,11|3|15,1,1466386709
159441,2016,TV-MA,206|3027|1806,792,11,1,1464388058
159447,2016,PG-13,537|3028|2392,577,18|6,1,1465172597
159451,2016,R,3029|3030|3031,1447,3,9,1464464205
159690,2016,PG-13,172|514|1439,1063,1|9|11,1,1464817877
159717,2016,TV-MA,738|222|230,1448,3,1,1466896687
159755,2016,R,1343|2637|3032,648|49,11,1,1464993747
159827,2016,TV-14,779|1698|350,90,3,1,1465144769
159849,2016,TV-MA,2318,1135|1136,11,1,1465149423
159858,2016,R,640|272|3033,283,18,1,1465470612
159917,2016,R,3034|3035|3036,1449|1450,19,1,1465188442
160020,2016,,3037|3038|3039,1451|1452,19,1,1469440769
160080,2016,PG-13,1602|125|3040,311,1|11|18|5,1,1468503669
160271,2016,PG-13,49|1243|3041,911,1|11,1,1466262331
160289,2016,TV-MA,3042|3043|3044,1453,19,1,1466211660
160400,2016,PG-13,442|81|499,1454,3,1|6,1466885928
160438,2016,PG-13,58|491|1392,22,1,1|11|10|24,1466969167
160553,2016,R,3045|3046|3047,24|1455,19,1,1472408912
160559,2016,,3048|3049|3050,1456,19,1,1481887318
160563,2016,PG-13,874|3051|3052,185,1|9,1|120|5,1467386139
160565,2016,R,1081|3053|3054,873,1|18|5,1|7|68,1467162843
160567,2016,R,232|2563|904,1181,11,1|13|24,1467856245
160569,2016,PG,1315|1316|1317,645|1457,9|12|13|11,1,1467685712
160571,2016,PG-13,1519|3055|2530,1350,18,1,1469085441
160573,2016,PG,393|1560|3056,921,9|13|14,1,1470711344
160644,2016,R,31|1289|3057,1458,3,1|17,1469648611
160656,2016,,205|1732|3058,1459,3,1,1469876196
160684,2016,R,34|2218|2435,1460,1,1,1467436010
160718,2016,G,3059,1461,12,70,1467580468
160848,2016,PG,3060|3061|3062,1462,12,70,1471018934
160874,2016,PG,3063|3064|3065,1463,12|19,1|5,1475231309
160954,2016,PG-13,320|2532|3066,138|139,3|6,1,1468340024
160980,2016,PG-13,176|500|1509,163,3,1,1473242531
160988,2016,,3067|3068|3069,1464,3,7,1467990670
160990,2016,,3070|1361|1877,162,3,5|1,1467990871
161024,2016,TV-MA,1594,1180,11,1,1468026194
161127,2016,R,779|1317|583,248,2|3,1|6,1468614119
161131,2016,R,116|1616|3071,167,11,1|15|77|9,1471526914
161348,2016,,3072|3073|3074,1465,3|18|6,1,1479076258
161354,2016,R,2594|3046|3075,1289,1|12|2|3,1,1469352729
161580,2016,R,8|2048|16,812|813,11,1,1469332076
161582,2016,R,422|614|478,539,2|3,1,1471212011
161594,2016,PG-13,1454|1381|395,1466,1|9|12|3|14|5,24|1|13,1473818224
161634,2016,R,3076|1676|2837,842,6,1,1472108702
161650,2016,PG-13,444|3077|3078,1467,18|6,1|6,1470145950
161922,2016,R,479|3079|2972,1468,11,1,1474659544
161954,2016,R,2444|948|3080,1028,10,1|88|10,1471220071
161956,2016,R,19|3081|1193,1469,1|6,1|6,1471362506
161966,2016,R,1474|2346|3082,1470,6,5,1473959808
162082,2016,,3083|3084|3085,1471,1|6,28|33|1,1470430213
162322,2016,R,238|193|491,1472,1|2|6,1|32|34|81,1472147290
162350,2016,PG-13,7|1241|1,25,1|8,1|82|6,1474556039
162396,2016,PG-13,40|362|3086,1023,1|11,16|1|7|30|6,1472482325
162478,2016,PG-13,319|125|486,1473,1|11|2,1|6,1475201098
162578,2016,PG,1043|3087|575,1474,9|12|13|14,1,1471569326
162590,2016,R,3088|3089|482,1475,11|15,1|3,1473887778
162592,2016,PG-13,246|1392|849,57,3,1,1472195273
162594,2016,R,406|2727|2206,1476,5|6,1|16,1472899750
162596,2016,PG,3090|1098|2434,874,3,1,1474598585
162598,2016,PG-13,96|2006|3091,591,3,1,1475102689
162600,2016,PG-13,1033|986|163,21,14,1,1475107329
162602,2016,R,27|356|2119,367,6,1|6,1475785390
162606,2016,R,297|904|2045,410,2|3|6,1|60|5,1476482577
162730,2016,R,661|3088|2099,1477|1478,3|6,1,1473044002
162738,2016,R,3092|312|3093,466,11|3,1,1475660650
162828,2016,R,440|1731|3094,1479,2|3|6,1,1471709016
162842,2016,,2057|3095|3096,55,11,1,1472151838
162882,2016,,916|3097|3098,1480,6,1,1472373462
163056,2016,,3099|3100|3101,1481|1482,1|9|14|5,24|121|1|10,1476413607
163134,2016,TV-PG,3102|3103|3104,549,12|3|14|15,24,1474718587
163508,2016,R,144|100|2380,284,3,1,1474898245
163512,2016,,3105|3106|625,1483,3,32,1472871306
163645,2016,R,295|88|2217,1484,3|10,1|24,1477892331
163663,2016,,3107|3108|3109,1485,3,1,1474923339
163809,2013,TV-PG,1025|3110|1309,183,9|12|3,1,1473577246
163937,2016,R,3111|3112|3113,925,18|6,1,1473940465
163949,2016,,3114|3115|983,238,19,1,1474239087
163959,2016,PG-13,3116|245|3117,423,3,1,1476909390
163971,2016,R,157|1902|3094,1486,3,1,1477303826
163985,2016,TV-MA,2449|1247|3118,1487,5|6,1,1474147718
164107,2016,TV-14,3119|3120|3121,1488,2|19,1,1478562111
164175,2016,PG-13,3122|332|141,768,3|14,1,1475516367
164179,2016,PG-13,4|1035|82,308,5,1|7|16,1474722298
164200,2016,PG,1343|3123|868,63|1489,12|13|11,1,1474721102
164204,2016,,3124|3125|3126,623,13|3,24,1474610154
164260,2016,TV-MA,681|1657|3127,183,11|3,1,1480254526
164367,2016,R,3128|3129|3130,1490,3|18|5|6,1,1474942720
164369,2016,,3131|3132|3133,1491|1492,11|3,6,1474948807
164411,2016,PG-13,3134|3135|3136,1493,12|13|3,5,1474990901
164540,2016,TV-MA,3137|3138|3139,1494|1495,19,1|3,1475259516
164821,2016,R,24|616|3140,1496,1|5|6,1|28,1493045467
164899,2016,,1293|942|3141,1497,3,1,1476100655
164909,2016,PG-13,143|299|1296,1058,11|3|15,1|25,1479427369
164917,2016,TV-MA,3142|3143|3144,1165,19,1,1475861307
164931,2016,TV-MA,3145|3146|3147,1498,3|6,1|50|5|6,1475957987
164949,2016,PG-13,3148|3149|3150,408,3,53|1,1476031564
164981,2016,R,407|1361|1036,732,1|3|15|6|10,1|5|10|15,1479932075
165087,2016,R,244|101|3151,1499,4|6|8,1|63|13,1486115963
165101,2016,PG-13,176|141|1463,238,4|6,1|5|3|42,1476546042
165103,2016,PG-13,319|605|298,257,11,1|17|16,1477306033
165105,2016,PG-13,3152|3153|3154,577,18|6,1|2,1476421079
165119,2016,TV-MA,3155|3156|3157,1500,11,1,1476537496
165141,2016,PG,904|296|801,74|1501,9|12|13,1,1476745168
165239,2016,R,3158|3159|3160,1502,19,1,1477687847
165337,2016,PG-13,849|593|1598,1503,3,1|10|17,1477021042
165347,2016,PG-13,210|1619|3161,196,1|2|3|4|6,1|2,1477104052
165421,2016,TV-14,3162|3163|3164,1504,19,1,1485444225
165483,2016,,3165,1505,11,1,1477278526
165491,2016,,561|3166|3167,241,19,1,1477846533
165503,2016,PG-13,190|1665|3168,1506,3,1,1477644928
165527,2016,PG,28|3169|3170,802,19,1,1477882280
165549,2016,R,191|144|744,436,3,1,1479100890
165551,2016,PG-13,2400|499|128,1507,3,1|14|64,1480010672
165603,2016,R,887|1049|3171,278,18,1,1482280497
165639,2016,,680|30|3172,288,11|14|5,1,1477887391
165641,2016,,3173|3174|3175,1508,3,1,1477912284
165645,2016,R,495|710|3176,331,11,1,1480100963
165937,2016,PG-13,1258|338|688,554,3,1,1479522593
165947,2016,TV-14,208|3177|3178,913,1|11,1,1478891466
165969,2016,,1125|3179|3180,1273,19,1|7,1478984326
166149,2016,PG-13,1098|488|2916,1037,3,122|1,1479225673
166291,2016,,1147|3182|2747,1509,12|3|15,24|121,1492847034
166461,2016,PG,3183|49|3184,1510|1511|356,9|12|13|11|14,1|5,1479870752
166486,2016,R,408|211|65,803,3,1|6,1480005965
166492,2016,R,271|1312|71,108|109,11,1|7,1481382374
166526,2016,PG-13,634|986|747,1095,9|5,1,1486158594
166528,2016,PG-13,141|1193|517,143,1|9|14|5,1,1481679797
166532,2017,R,297|431|782,120,2|3,1|6,1484269092
166534,2017,PG-13,590|2727|3079,78,3|18|6,1,1484822969
166558,2016,R,1062|1980|3185,1512,1|18,1|123,1480199126
166568,2016,R,716|783|2099,380,6,1,1480691433
166635,2016,PG-13,182|1241|165,450,9|3|15|5,1|6|24|5,1482437643
166643,2016,PG,213|807|3186,1109,3,1,1480444825
166655,2015,,3187|3188|3189,1513,18|6,1,1480386124
166705,2016,PG-13,7|806|3190,1514,3,1,1481897797
166721,2016,R,1616|500|3191,1515,3,1|5,1481153794
166788,2016,R,214|431|65,329,3,1,1483409642
166918,2016,PG-13,58|3192|2,522,1|9|6,1|16|6,1481758654
166940,2016,PG,2018|3193|1007,1516,3,1|50,1491498104
166946,2016,PG-13,2005|1455|3194,978,3,1|58,1481196699
167018,2016,R,2088|303|3195,1517,11,1|105,1482594551
167036,2016,PG,575|485|1310,1518|1519,12|13|11,24|2|53|1,1482354463
167064,2017,PG-13,163|3196|3197,1520,19,1|5,1486419323
167370,2016,PG-13,246|1361|1804,572,1|9|5,1|6|15,1482786700
167380,2017,PG,1831|11|3201,18,11|3,1,1484426968
167392,2016,,2397|3202|3203,1522,3,14|1,1482799887
167544,2016,R,96|404|2045,591,3|6,1|13|15,1484438976
167546,2016,R,575|435|393,1523,3,1|60,1486378998
167564,2017,R,2466|2532|3204,1524,11,1,1483080915
167620,2016,PG,431|1116|3205,1525|1526|1527,12|13|11,1,1484682869
167634,2017,R,1182|760|35,1528,11,1,1487246503
167640,2017,R,1116|59|2919,260,3|18|4|6,1|10,1487259622
167732,2016,,3206|3207|3208,1529,11|3,1,1484820833
167738,2017,PG-13,695|226|1984,269,1|9|2|6,1|6|32|16|59|7,1484745193
167746,2017,PG,514|240|423,1530,1|12|11,1,1486328045
167794,2016,PG-13,1973|3209|3210,275,3,5|10,1485188794
167832,2016,TV-MA,3211|3212|1733,869,6,6|1,1483817481
168026,2013,,3213|3109|322|3214,1531,1|9|14|5,89,1484204787
168122,2017,R,3215|3216|3217,1532,3,5,1486238491
168248,2017,R,661|3218|709,1105,1|2|6,1|3|7|51|17,1486634684
168250,2017,R,3219|3220|3109,1533,18,1|23,1487915979
168252,2017,R,923|2100|3221,85,1|5,1|6,1487950439
168254,2017,PG-13,992|163|1861,870,1|9|14,1|62,1488970943
168266,2017,R,37|3222|3223,168,2|3,1|81|86,1485546453
168286,2017,PG-13,2088|3224|3225,1534,3,1,1488073223
168288,2017,R,1863|3226|3227,1535,1|18|6,1,1489915815
168326,2017,R,3228|613|3229,1419,11|15,1|20,1485386324
168328,2017,R,1292|941|2741,1536,11|3,1,1485386325
168330,2017,TV-MA,1309|3230|3231,1537,2|3,1,1488069035
168344,2017,PG-13,1180|2154|81,489,1|9|3|14,1,1490236564
168366,2017,PG,441|2201|321,470,14|15,1,1489668711
168418,2017,PG,1491|1657|3232,169,12|13|11,1|6,1485336453
168420,2017,R,3233|3234|1104|3235,1243,1|12|14|18,1,1485378123
168492,2017,R,3236|979|3237,1355,3|15,1|3|5|10|17,1487563419
168498,2017,R,288|3238|289,117,1|18|5,1,1485559108
168554,2017,TV-MA,3239|3240|3241,1538,1|2|5|6,1,1485667665
168608,2017,R,2743|314|2408,502,3,1,1511038608
168610,2017,R,191|128|3242,921,3,1|6,1496110999
168612,2017,PG-13,888|1784|543,606,1|3|5,1|24,1490647459
168632,2017,TV-MA,2381,799,11,1,1486144833
168712,2017,R,2443|2444|3243,1539,3|15,1,1486206107
169028,2017,R,1519|2292|3247,808,3|6,1|10|7,1487188038
169164,2017,R,143|128|246,317,3,1,1490410570
169166,2017,TV-MA,3248|963|3249,1540,3,1,1500132263
169218,2017,,3250|3251|3089,1541,3|15,1|9|81,1487563214
169220,2017,R,3252|3253|3254,1542,3,6|13,1487563521
169670,2016,,1855|3255|3256,1543|1544,18,1,1491855674
169756,2017,R,153|2264|433,352,11|3|15|10,1|31|37|5,1491435501
169760,2017,R,3257|3258|3259,1545,3,1,1493843037
169764,2016,R,100|3260|3261,1160,3|6,1|5|27|10,1489778558
169842,2017,PG-13,88|807|3262,1546,3|14,1,1488856567
169864,2017,R,152|2119|149,294,18|5|6,1|24|62,1490236556
169900,2017,PG-13,1180|72|2228,1038,1|9|3,1|32|124|6|10,1490187802
169906,2016,TV-MA,131|2084|3263,183,2|3,1,1489964972
169948,2016,,1102|3264|1173,1547,11|3,5|1,1491134324
169982,2017,PG-13,3265|3266|2490,1197,1|9|5,1|16,1490317545
169984,2017,R,246|1841|2300,54,1|18|5|6,1|10,1493615636
169992,2017,R,175|1861|979,412,1|2|3,1,1490846990
170151,2017,R,1598|1020|781,787,11,1,1506127081
170357,2017,TV-MA,3267|376,1548,11,1,1490200951
170399,2017,R,1382|1344|694,664,1|11|3,1|6,1490503772
170401,2017,PG-13,904|3268|86,1549,11|3,1,1492670079
170403,2017,PG-13,762|1599|3269,1062,11,1,1491602348
170411,2017,TV-MA,3267|376,1548,11,1,1490374707
170555,2017,,3270|3211|3271,218,11|6,6,1490826988
170629,2017,TV-MA,1560|2223|3272,1076,3|15|5,1,1491091206
170645,2017,PG-13,716|3273|1261,1220,3,1|10|17,1491408246
170697,2017,PG-13,780|3274|2086,643,3,1,1492235643
170709,2017,PG-13,2592|3275|2562|2908,1289,1|12|5,1|5|6,1491408223
170729,2017,TV-MA,681|3276,300,11,1,1491560134
170787,2017,PG-13,3277|1738|3278,1550,3|15,1|6,1496171652
170799,2014,,3279|679|3280,1551,2|3|6,1|44,1491758785
170809,2017,,3281|3282|3283,1552,3,7,1492986150
170813,2017,R,49|232|1557,339,1|11,1|6,1491816574
170817,2017,R,2411|3284|3285,416,1|11,1|6,1494574322
170827,2017,PG-13,210|3286|2238,647,1|9|14|18|6,1|99,1493048433
170875,2017,PG-13,695|238|49,1318,1|2|3|6,1|7|6,1492115237
170939,2017,PG,1243|3287|588,904,1|12|13|11,1|10,1497566812
170945,2017,R,245|3288|2155,1553,18|4|6,1,1497313112
170947,2017,PG-13,406|3289|2916,916,9|3|10,1|15,1497335997
170957,2017,G,486|3290|490,1554,9|12|11,1,1495915364
170959,2017,PG-13,524|1|3291,1555,3|15,1,1492476839
171007,2017,PG-13,337|3292|2725,626,3,1,1504238060
171011,2016,TV-G,3293|3294|3295,183,19,1|5,1492505597
171013,2016,PG-13,3296|3297|3298,1556,12|3,24,1492529000
171049,2017,R,91|3299|3300,172,3|6,1,1501591278
171141,2016,TV-MA,3301|3302|3303,1557,3,1|4,1495334428
171253,2017,PG-13,3304|3305|2205,1558,11,1,1503115857
171439,2017,,1587|3306|3307,1559,3|18,1|5|10,1493406736
171491,2017,R,1269|3308|1731,197,1|6,1|15|10|7|88,1494609684
171583,2017,,3309|234|3310,1560,3|6,1,1507067109
171759,2017,R,499|473|431,181,3|6|8,1|5,1498485251
171763,2017,R,2120|1627|298,97,1|2|6,1|71,1497911153
171765,2017,TV-MA,943|649|3311,980,1|9|3|5,1|28|6,1498683096
171867,2017,R,888|3040|2596,1561,11|3,1|6,1494103363
171881,2017,TV-MA,1795|3312|3313,1562,11,1,1494614770
172009,2017,R,3314|1074|3315,511,3,7|32|125,1496531269
172461,2017,TV-14,3316|3179|3317,1563|1564|1565,19,1,1495306937
172547,2017,PG,94|125|1348,553|80|1566,9|12|13|11,1,1494851186
172699,2017,TV-MA,3318|3319|3320,1567,19,1,1495102178
172813,2017,TV-MA,278|1249|2093,53,3,1,1495404002
173007,2017,TV-14,2545|2026|3321,1568,1|12|3|18|5,24,1495244932
173139,2017,R,3322|844|3323,1168,18|15|6,1,1498313039
173145,2017,PG-13,802|1019|2012,132,1|9|3|5,1|71,1499929904
173161,2017,R,1444|3324|3325,1569,3|6,1,1495374875
173197,2017,R,3326|162|247,1570,3,27|1|22,1503960694
173205,2017,TV-MA,206|3327|2895,24,11,1,1507507692
173209,2017,TV-MA,407|3328|3329,98,11|3|10,1|74,1495810770
173273,2017,R,779|673|3330,1571,3,1,1495856833
173291,2017,PG-13,1116|2504|724,103,1|9|5,1|5|14,1500420699
173369,2017,R,306|3331|3332,433,3,1,1509113108
173925,2017,TV-MA,1269|1054|2,796,5|6,1,1503072193
173939,2017,,3333|3334|3335,1572,3|15,31,1497079311
173941,2017,R,1043|590|136,1106,6,1|10|7|27,1501209517
174055,2017,PG-13,3336|3337|2817,82,1|3|6|10,1|5|10,1500494029
174181,2017,TV-MA,3338|3339|3340,183,2|19|3,1,1497622425
174395,2016,R,2736|2540|2252,1573,6,1,1507333860
174487,2011,TV-14,3341|3342|3343,1574|1575,12|14|18,1,1498231266
174489,2014,TV-14,3343|3344,1574|1575,18,1,1497842659
174585,2017,PG-13,96|26|17,333,1|9|5|6,1,1498136873
174727,2017,R,72|3345|66,1576|1577,2|3,1,1500675028
174815,2017,R,235|513|3346,1578,11,1,1498997672
174909,2017,PG-13,46|1723|546,395,11,1,1502862816
175197,2017,PG-13,109|575|3350,699,14|18|5|8,1,1501760998
175199,2017,R,3351|3352|1986,1350,18,1|6,1502607548
175277,2017,PG,3353|3354|3355,1580|1581,19,5,1509664352
175281,2017,TV-MA,1343|3308|1123,1181,11,1|5|18|3,1499715185
175303,2017,R,567|3292|3356,785,18,1|17,1504819034
175485,2017,TV-MA,1675|3357|3358,925,18|6,1|24|6,1503695017
175569,2017,R,941|1035|3359,1582,1|2|4|6,1,1502015893
175585,2017,R,973|3360|1835,819,1|2|3|6,1,1501118523
175655,2017,R,2491|3361|1295,850,11,1,1500828295
175659,2017,R,726|1698|3362,759,2|3|6,1,1501474432
175661,2017,R,149|163|634,1061,1|11,1|7|5|24|3|63|6,1502242080
175667,2017,,815|3079|2699,1583,3,1|28,1505009432
175809,2017,R,440|3363|1117,1535,1|9|3,1|6|10,1508554584
175813,2014,R,3364|3365|3366,1570,11|3,27|44|1|5|3,1500817188
176101,2017,R,2390|442|783,35,1|9|11,1|3|27,1501367141
176103,2017,PG,40|2532|2688,1584|1585|1586,1|12|11,1,1506092621
176105,2017,PG-13,205|1193|3367,829,3|18|5,1,1506664704
176211,2017,,3368|3369,1587|1588,12|15,70,1501526562
176355,2017,PG-13,688|109|3370,1008,1|9|3,1,1507514542
176371,2017,R,15|143|2787,308,5,1|18|24|31|7|79|6,1504807675
176419,2017,R,182|302|535,170,3|18|4|6,1,1505402310
176423,2017,TV-MA,3371|3372|3373,1589,19,1|7,1502195498
176523,2017,PG,1840|1937|1250,472,13,1,1506766647
176551,2017,,1401|2157|2353,1590,18|6,1|50|13|17|58,1504908789
176567,2017,,3374|3375|3112,855|856,18|5|6,1,1511952105
176603,2017,R,246|2119|678,407,2|6,1|7,1507768508
176751,2017,R,210|1840|3376,172,2|6,1|6,1503663017
176801,2017,R,93|943|3377,1355,18|6,1|10|5,1534020969
176921,2017,,3378|3379|3380,1238,1|3,28,1506236586
176929,2017,PG-13,2576|1748|3381,985,18|4|6,1,1507917209
176933,2017,R,3382|40|3383,9,1|6,1|16,1506766656
176935,2017,PG-13,79|315|560,1591,1,1|25|7|14|6,1508544707
176937,2017,R,3384|401|2001,1|2,18|6,1,1508863744
177225,2017,PG-13,485|165|1883,1592,11|3,1,1505012818
177231,2017,R,64|2505|1311,1593,11,1,1506132058
177237,2017,PG-13,299|94|526,652|653,11,1,1504176780
177239,2017,R,152|3385|3241,335,3,1,1506302600
177243,2017,PG-13,1679|1831|192,1594,3,1,1504176783
177287,2017,TV-MA,924|3386|6,221,11|18,1,1504346345
177497,2017,R,3387|488|3388,933,9|3|8,1|126|5,1515178464
177593,2017,R,964|1019|349,711,2|3,1,1505934261
177607,2017,R,1664|2005|3389,1162,1|6,1|6|15|37|42|7|3|53,1505458594
177615,2017,R,668|3390|3094,1595,11,1|6,1510429517
177651,2017,R,3391|3392|2,798,3,1|6|32,1508168021
177689,2017,R,3393|3394|3263,938,3|18|4|6,1|5,1505281386
177763,2017,PG-13,1010|708|2,299,2|3|4,1|5|15|10,1509730563
177765,2017,PG,3395|169|1768,69|1596,9|12|13,1|6,1505500492
177771,2017,R,58|215|1936,411,11|2|4,1,1509203499
177787,2017,PG-13,2408|406|588,141,3|6,1,1523034527
177867,2017,R,3396|312|1987,52,3,1|27|5|6|10,1505781077
177871,2017,PG-13,1231|3397|3398,131,3,1|20|14|3|15,1505763674
177883,2017,TV-14,3399|3400|3401,1597,11,1,1505836459
178061,2017,R,1937|3402|1732,375,3,1,1511742248
178335,2017,,3403|3404|3405,464,14|15|6,1|44|27,1512305545
178401,2017,,3406|3407|284,1598,3,1|6,1508009158
178521,2017,TV-MA,3408|3409|2449,559,18,1,1507920064
178523,2017,TV-MA,2392|687|3410,1122,2|3|4,1,1508560465
178667,2017,TV-MA,747|648|3411,577,18|6,1,1506761772
178827,2017,PG,3412|1267|2355,1155,9|12|13|11,1,1510511161
178839,2017,PG-13,1673|3413|1054,476,4,1,1511615388
178907,2017,,3414|3415|3416|3417,1599,1|12|5,1,1507513130
179085,2017,TV-MA,1654|3418|3419,694,18,1|27,1509573009
179119,2017,R,1657|3420|653,1600,11,1,1509315675
